	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Spint2_1	0.015	0.004	0.009	0.005	0.011	0.011	0.003	0.003	0.003	0.004	0.0	0.006	0.0	0.026	0.251	0.22	0.235	0.23	0.269	0.287	0.292	0.238	0.314	0.097	0.176	0.172	0.148	0.173	0.039	0.052	0.044
Scamp5_1	0.506	0.545	0.596	0.43	0.656	0.574	0.607	0.515	0.562	0.658	0.822	0.779	0.787	0.749	0.979	0.965	0.984	0.982	0.979	0.979	0.997	0.994	0.994	1.0	0.991	0.991	0.994	0.994	1.0	0.981	0.992
Fbxo44_2	0.0	0.084	0.0	0.156	0.269	0.109	0.269	0.141	0.29	0.269	0.186	0.133	0.192	0.151	0.076	0.066	0.053	0.061	0.034	0.027	0.03	0.037	0.022	0.047	0.031	0.03	0.016	0.031	0.025	0.039	0.021
Fbxo44_3	0.0	0.0	0.2	0.0	0.2	0.077	0.2	0.027	0.122	0.048	0.082	0.079	0.075	0.101	0.005	0.016	0.029	0.024	0.032	0.002	0.01	0.015	0.012	0.013	0.007	0.002	0.011	0.012	0.004	0.014	0.007
Vasp_1	1.0	0.966	0.987	1.0	0.947	1.0	0.961	0.968	1.0	0.961	0.937	0.984	0.93	1.0	1.0	1.0	0.978	0.917	0.981	0.909	0.943	0.901	1.0	0.756	0.895	0.889	0.943	0.812	1.0	0.855	1.0
Ap2a1_3	0.004	0.0	0.009	0.013	0.008	0.024	0.0	0.074	0.077	0.053	0.285	0.301	0.273	0.316	0.83	0.829	0.799	0.84	0.814	0.973	0.949	0.941	0.936	0.942	0.933	0.928	0.927	0.911	0.943	0.96	0.94
Scnm1_1	0.986	0.985	0.976	1.0	1.0	0.956	1.0	0.968	0.985	0.985	0.988	0.987	0.938	0.939	0.91	0.914	0.863	0.882	0.966	0.931	0.891	0.921	0.909	0.933	0.767	0.88	0.898	0.881	0.84	0.85	0.897
Camk2g_2	0.062	0.0	0.0	0.146	0.0	0.374	0.0	0.098	0.107	0.036	0.155	0.352	0.339	0.299	0.949	0.942	0.962	0.991	0.947	0.985	0.994	1.0	0.993	0.993	0.982	0.993	1.0	0.994	0.992	1.0	0.987
Camk2g_3	0.018	0.0	0.047	0.0	0.0	0.052	0.0	0.043	0.047	0.02	0.123	0.157	0.24	0.124	0.954	0.949	0.95	0.97	0.978	0.979	0.985	0.992	0.986	0.984	0.996	0.978	0.992	0.986	0.973	0.971	0.978
Camk2g_5	1.0	1.0	0.769	1.0	1.0	0.675	1.0	0.909	0.806	1.0	0.631	0.43	0.426	0.683	0.095	0.104	0.108	0.071	0.098	0.208	0.211	0.254	0.252	0.19	0.211	0.223	0.186	0.212	0.169	0.165	0.161
Camk2g_6	0.181	0.193	0.302	0.368	0.202	0.102	0.335	0.267	0.224	0.417	0.289	0.165	0.268	0.259	0.645	0.665	0.63	0.607	0.798	0.881	0.899	0.961	0.938	0.895	0.977	0.894	0.945	0.906	0.813	0.801	0.84
Kcnc3_1	1.0	1.0	1.0	0.692	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.736	0.798	0.871	0.782	0.789	0.356	0.354	0.499	0.196	0.164	0.219	0.255	0.209	0.078	0.145	0.068	0.092
Kcnc3_4	0.66	1.0	1.0	0.454	1.0	0.769	1.0	1.0	1.0	1.0	1.0	0.689	0.689	0.689	0.347	0.356	0.281	0.338	0.285	0.303	0.232	0.307	0.474	0.409	0.333	0.392	0.409	0.616	0.499	0.675	0.555
Gm44791_1	0.775	0.7	0.863	0.739	0.775	0.835	0.432	0.464	0.393	0.574	0.403	0.463	0.61	0.511	0.369	0.522	0.329	0.202	0.355	0.25	0.233	0.497	0.611	0.465	0.66	0.467	0.656	0.49	0.628	0.615	0.534
Zfp821_2	0.716	1.0	1.0	0.806	0.664	0.862	1.0	0.809	0.667	0.72	0.699	0.813	0.691	0.758	0.602	0.649	0.629	0.66	0.587	0.575	0.571	0.526	0.519	0.695	0.684	0.564	0.543	0.553	0.533	0.424	0.578
Suv420h2_1	0.141	0.217	0.108	0.179	0.186	0.154	0.315	0.242	0.297	0.328	0.277	0.306	0.27	0.238	0.421	0.3	0.469	0.364	0.462	0.486	0.4	0.483	0.189	0.25	0.357	0.25	0.483	0.379	0.368	0.333	0.4
Crtc1_2	0.835	1.0	1.0	1.0	1.0	1.0	1.0	0.954	1.0	1.0	0.894	0.955	0.847	0.956	0.891	0.878	0.908	0.853	0.925	0.935	0.936	0.912	0.907	0.847	0.81	0.861	0.888	0.817	0.698	0.866	0.726
Vegfb_8	0.8	0.753	0.762	0.771	0.895	0.85	0.758	0.899	0.928	0.887	0.968	1.0	0.882	1.0	0.731	0.905	0.834	0.857	0.852	0.898	0.824	0.859	0.88	0.922	0.899	0.928	0.887	0.908	0.916	0.882	0.908
Herc4_10	0.977	1.0	0.924	0.966	0.968	0.974	0.964	0.936	0.878	0.878	0.748	0.78	0.744	0.778	0.849	0.93	0.844	0.781	0.787	0.925	0.908	0.922	0.923	0.843	0.936	1.0	0.813	0.85	0.781	0.826	0.769
Slc16a13_1	0.656	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.901	0.904	0.935	0.916	1.0	0.935	0.951	0.958	0.903	0.893	0.733	1.0	0.848	1.0	0.677	0.742	0.92	0.899	0.899	0.859	0.656	0.533	0.724
Kcnn1_3	0.529	0.839	1.0	0.799	0.627	1.0	0.786	1.0	0.563	0.701	0.702	0.738	0.466	0.603	0.605	0.304	1.0	0.355	0.338	0.395	0.585	0.529	0.588	0.315	0.524	0.605	0.248	0.697	0.187	0.155	1.0
Clk2_2	0.858	0.84	0.811	1.0	0.781	0.86	0.853	0.781	0.863	0.899	0.932	0.928	0.923	0.796	0.912	0.927	0.884	0.909	0.905	0.958	0.851	0.811	0.908	0.935	0.939	0.917	1.0	0.868	0.915	0.957	1.0
Clk2_6	0.822	0.808	0.801	1.0	0.765	0.838	0.846	0.744	0.858	0.88	0.924	0.922	0.918	0.789	0.902	0.923	0.875	0.884	0.904	0.946	0.814	0.793	0.905	0.941	0.928	0.906	1.0	0.861	0.91	0.957	1.0
Braf_2	0.071	0.0	0.057	0.114	0.061	0.046	0.024	0.114	0.083	0.0	0.236	0.308	0.272	0.504	0.452	0.393	0.515	0.41	0.317	0.685	0.546	0.647	0.726	0.515	0.758	0.786	0.61	0.74	0.499	0.494	0.444
Slc9a5_1	0.795	0.741	1.0	0.904	0.786	0.9	1.0	0.333	0.387	0.904	0.62	1.0	0.405	0.588	0.668	0.66	0.659	0.508	0.6	0.789	0.856	0.887	1.0	0.945	1.0	0.953	1.0	0.924	0.829	0.854	0.938
Slc9a5_3	0.881	1.0	1.0	1.0	1.0	0.881	0.927	0.512	0.464	0.647	0.634	0.585	0.531	0.407	0.865	1.0	0.911	0.814	0.836	1.0	0.927	1.0	1.0	0.969	0.957	1.0	0.95	0.935	1.0	1.0	0.966
Asap2_1	0.104	0.044	0.065	0.048	0.06	0.054	0.069	0.066	0.082	0.032	0.038	0.045	0.064	0.051	0.226	0.21	0.275	0.301	0.221	0.27	0.221	0.26	0.139	0.249	0.128	0.125	0.179	0.148	0.053	0.115	0.067
Max_1	0.26	0.205	0.295	0.306	0.378	0.216	0.272	0.263	0.301	0.284	0.321	0.269	0.279	0.177	0.211	0.186	0.262	0.262	0.206	0.274	0.285	0.317	0.31	0.301	0.261	0.335	0.344	0.331	0.469	0.392	0.371
Arhgap21_1	0.0	0.009	0.004	0.0	0.0	0.022	0.02	0.01	0.016	0.015	0.033	0.036	0.031	0.018	0.234	0.209	0.243	0.182	0.236	0.586	0.561	0.745	0.597	0.839	0.74	0.794	0.761	0.782	0.853	0.813	0.918
Tfdp1_6	0.835	0.883	0.856	0.882	0.793	0.864	0.798	0.814	0.798	0.79	0.68	0.683	0.71	0.817	0.722	0.702	0.716	0.712	0.669	0.779	0.643	0.809	0.726	0.694	0.728	0.781	0.849	0.789	0.685	0.81	0.655
Ncor1_8	0.936	1.0	1.0	1.0	0.964	0.968	0.973	0.902	0.973	0.957	1.0	0.961	0.876	0.899	0.93	1.0	0.975	1.0	0.912	0.849	1.0	0.907	0.915	1.0	0.872	1.0	0.915	0.839	0.886	0.762	0.907
Tbl1x_1	0.191	0.299	0.17	0.383	0.176	0.401	0.221	0.206	0.198	0.279	0.225	0.252	0.362	0.258	0.116	0.185	0.198	0.176	0.176	0.119	0.21	0.176	0.124	0.107	0.199	0.242	0.158	0.049	0.088	0.143	0.116
Dennd5a_3	0.961	1.0	1.0	1.0	0.895	0.965	0.971	0.914	0.846	0.969	0.574	0.551	0.557	0.609	0.261	0.226	0.227	0.277	0.209	0.258	0.21	0.264	0.177	0.177	0.13	0.147	0.138	0.133	0.151	0.106	0.111
Ptpn12_2	0.794	0.825	0.883	0.89	0.916	0.719	0.807	0.747	0.728	0.768	0.617	0.669	0.671	0.629	0.74	0.848	0.743	0.723	0.796	0.576	0.841	0.761	0.753	0.733	0.678	0.813	0.65	0.6	0.585	0.596	0.583
Asap1_3	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.233	0.275	0.156	0.538	0.479	0.534	0.559	0.968	0.932	0.971	0.941	0.946	0.99	1.0	0.952	0.99	0.938	0.982	0.99	0.982	0.92	0.952	0.957	0.953
Pknox1_1	0.304	0.393	0.256	0.262	0.31	0.282	0.211	0.162	0.061	0.128	0.035	0.099	0.052	0.166	0.046	0.064	0.032	0.092	0.07	0.016	0.058	0.076	0.142	0.0	0.127	0.027	0.06	0.0	0.032	0.142	0.117
Zdhhc4_1	0.267	0.154	0.165	0.226	0.215	0.255	0.274	0.172	0.289	0.188	0.339	0.353	0.47	0.353	0.483	0.457	0.422	0.302	0.569	0.718	0.23	0.422	0.344	1.0	0.603	0.353	0.508	0.646	0.477	0.593	0.58
Srrd_1	1.0	0.94	1.0	1.0	1.0	0.62	1.0	1.0	1.0	0.954	1.0	1.0	1.0	1.0	0.961	1.0	0.966	0.914	1.0	0.964	1.0	0.891	1.0	0.9	0.934	0.857	0.932	0.872	0.861	0.902	0.854
Fam149b_4	0.851	0.758	0.76	0.828	0.779	0.619	0.714	0.63	0.736	0.64	0.731	0.833	0.848	0.73	0.685	0.615	0.612	0.792	0.758	0.647	0.78	0.705	0.696	0.762	0.556	0.685	0.662	0.593	0.612	0.65	0.715
Fam149b_5	1.0	1.0	1.0	0.79	0.88	0.859	1.0	0.898	0.88	0.861	0.771	0.765	0.832	0.797	0.509	0.549	0.723	0.571	0.699	0.508	0.518	0.538	0.5	0.559	0.549	0.563	0.591	0.506	0.472	0.52	0.548
Mef2a_1	0.0	0.0	0.0	0.161	0.0	0.0	0.0	0.127	0.068	0.0	0.206	0.264	0.292	0.299	0.93	0.815	0.862	0.811	0.919	0.928	1.0	0.943	0.924	0.973	0.851	1.0	0.937	0.957	0.902	0.937	0.944
Numb_3	0.357	0.345	0.529	0.765	0.573	0.459	0.409	0.576	0.696	0.469	0.362	0.294	0.273	0.429	0.314	0.2	0.182	0.385	0.5	0.097	0.111	0.143	0.111	0.027	0.027	0.024	0.022	0.07	0.0	0.0	0.086
Numb_4	0.39	0.578	0.61	0.664	0.552	0.442	0.565	0.523	0.404	0.46	0.665	0.557	0.436	0.594	0.46	0.573	0.622	0.687	0.846	0.745	0.687	1.0	0.719	0.582	0.82	0.365	0.646	0.523	0.369	0.552	0.361
Eps15_1	0.969	0.851	0.846	0.922	0.903	0.943	0.973	0.964	0.939	0.921	0.845	0.903	0.882	0.836	0.905	0.864	0.869	0.853	0.847	0.875	0.795	0.851	0.84	0.81	0.858	0.821	0.808	0.761	0.732	0.794	0.731
Eps15_2	0.954	0.809	0.807	0.894	0.868	0.927	0.965	0.945	0.909	0.898	0.792	0.866	0.852	0.786	0.87	0.82	0.829	0.803	0.794	0.831	0.732	0.802	0.789	0.753	0.797	0.763	0.746	0.692	0.654	0.723	0.662
Stra13_6	0.057	0.043	0.05	0.035	0.02	0.062	0.117	0.128	0.103	0.105	0.234	0.213	0.177	0.214	0.268	0.299	0.333	0.241	0.201	0.247	0.392	0.41	0.338	0.352	0.364	0.253	0.364	0.349	0.234	0.296	0.307
Stra13_7	1.0	0.933	0.956	0.963	0.983	0.949	1.0	0.851	0.906	0.926	0.932	0.937	0.984	0.911	0.654	0.612	0.764	0.775	0.723	0.602	0.623	0.509	0.666	0.635	0.68	0.714	0.615	0.556	0.66	0.56	0.521
Dtwd1_1	0.942	0.895	0.88	0.891	0.951	1.0	0.959	0.873	0.93	0.823	0.792	0.696	0.828	0.859	0.763	0.896	0.772	1.0	0.796	0.748	0.64	0.703	0.736	0.537	0.88	0.89	0.864	1.0	0.763	0.899	0.918
Ccdc88a_5	0.293	0.269	0.321	0.364	0.257	0.376	0.315	0.445	0.439	0.547	0.455	0.497	0.509	0.611	0.166	0.251	0.182	0.176	0.196	0.195	0.206	0.186	0.146	0.187	0.233	0.301	0.377	0.396	0.254	0.349	0.409
Hdac10_1	1.0	1.0	1.0	1.0	1.0	1.0	0.93	1.0	1.0	0.926	0.942	0.882	1.0	1.0	0.888	0.869	0.643	1.0	0.816	1.0	0.82	1.0	1.0	1.0	0.624	0.624	1.0	1.0	1.0	0.806	1.0
Tbce_5	1.0	1.0	1.0	0.96	0.972	0.948	1.0	1.0	0.922	1.0	0.958	1.0	1.0	1.0	0.785	0.775	0.813	0.871	0.923	0.95	0.949	0.879	1.0	0.823	0.924	0.79	0.89	0.89	0.905	0.751	0.876
Tbce_6	1.0	1.0	1.0	0.968	0.977	0.954	1.0	1.0	0.934	1.0	0.965	1.0	1.0	1.0	0.817	0.802	0.84	0.899	0.94	0.961	0.957	0.903	1.0	0.863	0.937	0.821	0.898	0.903	0.921	0.786	0.893
Fam160b2_1	0.863	0.917	1.0	1.0	1.0	0.927	0.858	1.0	1.0	1.0	1.0	0.975	1.0	1.0	0.793	0.897	0.884	0.875	0.921	0.751	0.814	0.813	0.832	0.964	0.836	1.0	0.793	0.815	0.8	0.852	0.819
Zdhhc21_1	0.0	0.0	0.072	0.189	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.0	0.0	0.104	0.045	0.123	0.318	0.135	0.063	0.045	0.272	0.163	0.157	0.143	0.175	0.189	0.135	0.483	0.104	0.0
Tial1_7	0.384	0.409	0.27	0.293	0.384	0.257	0.293	0.616	0.73	0.789	0.525	0.529	0.541	0.395	0.293	0.418	0.434	0.37	0.316	0.131	0.249	0.348	0.525	0.509	0.342	0.151	0.318	0.279	0.399	0.392	0.274
Thap3_1	0.747	0.833	0.7	0.629	0.77	0.777	0.632	0.619	0.521	0.608	0.975	0.952	1.0	0.97	0.928	0.971	0.973	0.968	0.977	0.97	1.0	0.913	0.925	0.957	1.0	1.0	0.963	1.0	1.0	0.892	0.971
Ptgr2_5	0.023	0.019	0.048	0.046	0.058	0.01	0.025	0.064	0.067	0.097	0.128	0.11	0.238	0.076	0.079	0.03	0.061	0.139	0.127	0.069	0.027	0.057	0.076	0.053	0.059	0.064	0.062	0.035	0.058	0.088	0.03
Pja2_1	0.899	0.802	0.884	0.792	0.846	0.685	0.699	0.711	0.716	0.75	0.614	0.514	0.596	0.593	0.384	0.424	0.384	0.419	0.435	0.286	0.273	0.3	0.287	0.283	0.282	0.289	0.306	0.267	0.234	0.239	0.235
Ctps2_1	0.052	0.179	0.0	0.0	0.0	0.098	0.123	0.109	0.029	0.0	0.098	0.179	0.0	0.061	0.07	0.189	0.246	0.106	0.129	0.027	0.282	0.098	0.076	0.076	0.061	0.16	0.098	0.089	0.098	0.14	0.186
Ttll4_5	0.006	0.014	0.019	0.012	0.0	0.018	0.021	0.012	0.021	0.016	0.014	0.023	0.017	0.006	0.031	0.0	0.032	0.03	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167	0.286	0.0	0.0
Tm7sf2_3	0.736	0.724	0.736	0.646	0.822	0.821	0.786	0.759	0.832	0.662	0.787	0.811	0.814	0.828	0.885	0.93	0.917	0.97	0.934	0.961	0.982	0.983	0.983	0.978	0.976	0.977	1.0	1.0	0.94	1.0	1.0
Tbc1d19_3	0.182	0.072	0.071	0.109	0.12	0.087	0.125	0.095	0.138	0.213	0.095	0.098	0.155	0.071	0.099	0.034	0.074	0.108	0.066	0.032	0.029	0.036	0.008	0.035	0.025	0.031	0.055	0.05	0.05	0.032	0.025
Sptan1_3	0.041	0.031	0.022	0.074	0.008	0.029	0.05	0.46	0.428	0.41	0.792	0.735	0.741	0.736	0.978	0.976	0.973	0.967	0.957	0.985	0.995	0.99	0.988	0.997	0.995	0.995	0.995	0.991	0.986	0.997	0.995
Sfi1_3	1.0	0.872	1.0	0.704	1.0	1.0	0.882	0.777	0.819	0.823	0.786	0.764	0.704	0.576	0.593	0.853	0.717	0.856	0.874	0.725	0.827	1.0	1.0	1.0	0.754	0.645	0.614	0.769	0.754	0.713	0.769
Zfr_2	1.0	0.99	1.0	0.973	0.96	1.0	1.0	0.968	0.982	0.983	0.967	0.969	0.962	0.975	0.927	0.93	0.875	0.916	0.933	0.82	0.883	0.851	0.87	0.766	0.854	0.864	0.806	0.851	0.89	0.807	0.873
Dzip3_3	0.799	0.754	0.693	0.792	0.789	0.691	0.662	0.695	0.643	0.545	0.691	0.679	0.73	0.531	0.473	0.576	0.545	0.517	0.548	0.495	0.45	0.474	0.564	0.459	0.481	0.528	0.502	0.571	0.548	0.614	0.519
R3hdm2_1	0.026	0.055	0.052	0.059	0.056	0.044	0.087	0.039	0.018	0.031	0.057	0.038	0.05	0.024	0.255	0.204	0.218	0.199	0.179	0.274	0.36	0.393	0.331	0.317	0.34	0.376	0.414	0.448	0.41	0.33	0.336
R3hdm2_9	0.035	0.058	0.035	0.035	0.02	0.039	0.054	0.129	0.098	0.145	0.359	0.348	0.305	0.32	0.653	0.743	0.694	0.738	0.735	0.654	0.632	0.683	0.58	0.343	0.424	0.391	0.392	0.405	0.345	0.426	0.434
R3hdm2_11	0.016	0.034	0.018	0.021	0.009	0.015	0.023	0.077	0.059	0.04	0.269	0.247	0.199	0.194	0.536	0.646	0.595	0.622	0.638	0.542	0.489	0.568	0.449	0.27	0.348	0.296	0.259	0.276	0.244	0.308	0.361
R3hdm2_12	0.861	0.821	0.758	0.763	0.755	0.822	0.83	0.848	0.738	0.857	0.721	0.811	0.905	0.71	0.409	0.412	0.376	0.319	0.419	0.326	0.504	0.325	0.251	0.323	0.403	0.52	0.41	0.416	0.507	0.278	0.416
R3hdm2_13	0.957	1.0	0.967	0.892	0.963	1.0	1.0	1.0	1.0	0.952	0.916	0.983	0.895	0.852	0.984	0.917	0.914	0.935	0.983	0.938	0.933	0.845	0.899	0.976	0.904	0.825	0.809	0.921	0.798	0.91	0.812
R3hdm2_15	0.912	0.876	0.813	0.836	0.835	0.896	0.89	0.897	0.816	0.904	0.788	0.865	0.928	0.781	0.495	0.52	0.462	0.428	0.522	0.427	0.575	0.439	0.368	0.412	0.492	0.599	0.486	0.488	0.601	0.424	0.555
Itga6_1	0.019	0.028	0.019	0.017	0.008	0.0	0.006	0.334	0.401	0.461	0.619	0.606	0.527	0.523	0.299	0.291	0.279	0.174	0.406	0.561	1.0	1.0	0.215	0.523	0.523	0.451	0.422	1.0	0.489	0.17	1.0
Clip1_2	0.42	0.798	1.0	0.609	0.547	0.802	0.466	0.183	0.226	0.276	0.156	0.13	0.126	0.185	0.023	0.015	0.012	0.019	0.012	0.013	0.009	0.01	0.008	0.007	0.008	0.005	0.008	0.005	0.007	0.004	0.005
Clip1_4	0.113	0.0	0.0	0.0	0.0	0.0	0.075	0.342	0.274	0.265	0.463	0.58	0.69	0.69	0.92	0.88	0.955	0.916	0.926	0.899	0.94	0.941	1.0	0.874	0.924	0.905	0.911	0.882	0.924	0.948	0.951
Fryl_3	0.723	0.693	0.549	1.0	1.0	0.582	0.61	0.439	0.53	0.582	0.593	0.455	0.701	1.0	0.107	0.055	0.0	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fryl_4	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.128	0.068	0.161	0.411	0.475	0.514	0.441	0.796	0.941	0.719	0.854	0.894	0.911	0.854	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Cacnb1_5	0.262	0.221	0.321	0.516	0.516	0.486	0.415	1.0	0.895	0.865	0.978	0.95	1.0	0.959	0.988	0.984	1.0	0.973	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Itga3_1	1.0	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.776	0.545	1.0	0.526	0.397	0.344	0.297	0.37	0.395	0.123	0.12	0.114	0.142	0.107	0.114	0.09	0.067	0.055	0.048	0.057	0.053
Itga3_2	0.794	0.891	0.739	0.755	0.525	0.56	0.651	1.0	1.0	0.743	1.0	1.0	1.0	1.0	0.934	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.944	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0
D3Ertd751e_1	0.652	0.652	1.0	0.609	0.384	0.384	1.0	0.407	0.57	0.575	0.484	1.0	0.238	0.438	0.342	1.0	0.094	0.384	0.342	0.342	0.652	0.294	0.272	0.072	0.038	0.0	0.094	0.034	0.089	0.111	0.0
D3Ertd751e_2	0.773	1.0	1.0	1.0	1.0	1.0	0.593	0.842	0.686	1.0	1.0	0.66	1.0	1.0	1.0	1.0	1.0	0.744	1.0	1.0	1.0	0.773	0.795	0.421	0.814	0.66	0.694	0.718	0.466	0.576	0.673
Vps29_1	0.306	0.273	0.228	0.132	0.194	0.198	0.19	0.462	0.385	0.352	0.252	0.288	0.365	0.306	0.036	0.041	0.049	0.035	0.058	0.003	0.004	0.0	0.011	0.006	0.006	0.003	0.012	0.003	0.008	0.0	0.003
Card19_3	1.0	0.969	1.0	1.0	1.0	0.973	1.0	0.949	1.0	1.0	1.0	0.867	1.0	0.871	0.788	0.844	0.823	0.564	0.796	0.796	0.661	0.677	0.859	0.802	0.767	0.802	0.519	0.718	0.838	0.643	0.529
Yaf2_1	0.333	0.329	0.157	0.212	0.292	0.272	0.215	0.27	0.241	0.226	0.37	0.294	0.345	0.319	0.394	0.428	0.388	0.455	0.426	0.37	0.38	0.394	0.375	0.316	0.311	0.367	0.322	0.39	0.342	0.292	0.388
Mars_3	0.017	0.008	0.013	0.011	0.02	0.017	0.012	0.026	0.022	0.038	0.147	0.111	0.142	0.092	0.551	0.424	0.45	0.512	0.625	0.782	0.795	0.784	0.906	0.894	0.812	0.875	0.895	0.858	0.916	0.927	0.852
Csnk1a1_3	0.186	0.167	0.186	0.166	0.174	0.173	0.176	0.149	0.134	0.137	0.141	0.158	0.187	0.159	0.244	0.236	0.238	0.241	0.262	0.381	0.372	0.392	0.309	0.353	0.412	0.402	0.377	0.356	0.338	0.294	0.36
Tsta3_2	1.0	0.98	0.968	1.0	1.0	0.958	0.986	0.973	0.989	1.0	0.987	0.987	1.0	0.983	0.945	0.948	0.922	0.926	0.948	0.922	0.843	0.92	0.843	0.966	0.976	0.901	0.873	0.937	0.898	0.88	0.938
Akap17b_1	1.0	0.431	0.418	0.35	0.6	0.35	1.0	0.563	0.671	0.767	1.0	1.0	1.0	1.0	0.827	0.912	0.907	0.903	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Angel2_1	0.931	0.971	0.91	0.972	0.961	1.0	0.965	0.903	0.906	0.92	0.847	0.839	0.807	0.811	0.758	0.85	0.834	0.835	0.829	0.87	0.807	0.793	0.883	0.898	0.913	0.907	0.896	1.0	0.812	0.92	0.872
Angel2_4	0.006	0.013	0.0	0.0	0.0	0.006	0.007	0.018	0.017	0.021	0.071	0.074	0.06	0.055	0.252	0.24	0.227	0.205	0.205	0.163	0.247	0.291	0.28	0.297	0.337	0.192	0.255	0.42	0.37	0.33	0.406
Gpank1_1	0.166	0.259	0.116	0.203	0.173	0.179	0.49	0.511	0.55	0.453	0.44	0.259	0.694	0.362	0.259	0.259	0.176	0.411	0.677	0.411	0.259	0.379	0.304	0.411	0.538	0.379	0.511	0.43	0.304	0.39	0.277
Ablim1_3	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.031	0.0	0.022	0.028	0.088	0.082	0.031	0.098	0.043	0.104	0.111	0.199	0.153	0.225
Ablim1_5	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.017	0.027	0.007	0.064	0.06	0.035	0.066	0.678	0.631	0.525	0.656	0.738	0.488	0.512	0.521	0.507	0.479	0.314	0.398	0.377	0.389	0.522	0.443	0.429
Gtf2h1_1	0.016	0.022	0.035	0.09	0.021	0.04	0.031	0.0	0.048	0.036	0.172	0.082	0.1	0.115	0.081	0.184	0.102	0.166	0.166	0.237	0.276	0.284	0.224	0.159	0.172	0.293	0.208	0.153	0.166	0.212	0.151
Akap13_2	0.0	0.0	0.0	0.0	0.0	0.051	0.03	0.164	0.221	0.066	0.268	0.242	0.21	0.221	0.46	0.415	0.46	0.378	0.46	0.681	0.516	0.63	0.561	1.0	0.657	1.0	0.299	0.793	0.63	1.0	0.749
Bcor_1	0.796	0.808	0.847	0.936	0.84	0.796	0.816	0.629	0.844	0.809	0.887	0.79	0.892	0.903	1.0	1.0	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.909
Sema6c_8	1.0	1.0	1.0	0.881	1.0	1.0	0.661	0.938	0.911	0.884	0.925	0.846	0.915	0.887	0.814	0.813	0.897	0.73	0.737	0.926	0.934	0.726	0.765	0.951	0.796	0.841	0.813	0.73	0.806	0.641	0.716
Sema6c_10	0.084	0.403	0.078	0.289	0.372	0.283	0.253	0.464	0.435	0.408	0.283	0.387	0.355	0.306	0.135	0.082	0.166	0.104	0.159	0.088	0.125	0.046	0.084	0.16	0.093	0.058	0.127	0.107	0.048	0.096	0.08
Sema6c_11	0.431	0.431	0.0	0.202	0.144	0.202	1.0	0.245	0.252	0.236	0.244	0.331	0.228	0.208	0.492	0.503	0.315	1.0	0.348	1.0	0.669	1.0	0.639	1.0	0.735	0.532	1.0	0.735	0.716	0.735	0.469
Zfp322a_1	0.631	0.628	0.722	0.697	0.693	0.575	0.602	0.571	0.449	0.656	0.399	0.478	0.441	0.62	0.329	0.441	0.341	0.397	0.261	0.3	0.354	0.194	0.331	0.22	0.244	0.406	0.273	0.429	0.429	0.261	0.319
Zfp68_1	0.57	0.544	0.431	0.63	0.581	0.36	0.577	0.3	0.277	0.307	0.383	0.322	0.336	0.324	0.316	0.282	0.3	0.272	0.352	0.194	0.315	0.225	0.4	0.266	0.305	0.214	0.196	0.167	0.212	0.209	0.225
Zfp68_2	0.638	0.631	0.5	0.719	0.649	0.427	0.647	0.351	0.348	0.395	0.466	0.398	0.41	0.376	0.368	0.333	0.364	0.339	0.437	0.231	0.414	0.281	0.446	0.336	0.38	0.268	0.235	0.193	0.267	0.269	0.278
Zfp68_4	0.71	0.694	0.585	0.724	0.703	0.429	0.67	0.387	0.433	0.432	0.496	0.442	0.447	0.433	0.415	0.386	0.418	0.389	0.478	0.262	0.471	0.339	0.526	0.411	0.416	0.302	0.298	0.264	0.314	0.33	0.301
