465	0.8899999999999999	0.9733333333333334	0.9566666666666667	0.9733333333333334	1.0116666666666667	0.9966666666666667	1.005	1.0516666666666667	1.0433333333333334	1.0216666666666665	1.0183333333333333	1.0266666666666668	1.08	1.0766666666666667	1.0466666666666666	1.0466666666666666	1.0583333333333331	1.0733333333333333	1.08	1.0616666666666665	1.085	1.0683333333333334	1.0733333333333333	1.08	1.0733333333333333	1.0633333333333332	1.0616666666666665	1.0699999999999998	1.06	1.0699999999999998	1.0833333333333335	1.085	1.0916666666666668	1.08	1.0733333333333333	1.0833333333333335	1.0733333333333333	1.09	1.0616666666666665	1.0433333333333332	1.0616666666666665	1.0666666666666667	1.095	1.1183333333333334	1.1283333333333334	1.07
466	0.855	0.96	0.925	0.9483333333333333	0.9766666666666667	0.9683333333333333	0.9816666666666667	1.0016666666666667	0.995	0.99	0.9733333333333334	0.9783333333333333	1.0416666666666665	1.0516666666666667	1.0083333333333333	1.0150000000000001	1.0333333333333334	1.0233333333333334	1.0416666666666665	1.0183333333333333	1.04	1.0433333333333332	1.025	1.055	1.0383333333333333	1.0383333333333333	1.02	1.0499999999999998	1.0383333333333333	1.0366666666666666	1.045	1.0416666666666665	1.06	1.04	1.0483333333333333	1.0533333333333332	1.0483333333333333	1.0583333333333333	1.04	1.025	1.0333333333333332	1.0416666666666665	1.0533333333333332	1.0716666666666668	1.075	1.055
467	0.825	0.9566666666666667	0.8833333333333333	0.915	0.9516666666666667	0.9383333333333332	0.9616666666666667	0.9816666666666667	0.9650000000000001	0.9683333333333334	0.96	0.96	0.9883333333333333	1.0216666666666665	0.9933333333333334	0.9966666666666667	0.9916666666666667	0.9816666666666667	1.0133333333333332	0.9733333333333334	1.0083333333333333	0.9916666666666667	0.99	1.005	1.0116666666666667	1.0233333333333334	0.9933333333333334	1.0083333333333333	1.0266666666666668	1.0116666666666667	0.9983333333333333	1.0266666666666666	1.0333333333333332	1.0083333333333333	1.0283333333333333	1.0166666666666666	1.0233333333333334	1.0133333333333334	0.99	0.9933333333333334	1.0116666666666667	1.02	1.0116666666666667	1.045	1.045	1.0116666666666667
468	0.79	0.89	0.8833333333333333	0.8933333333333333	0.92	0.8999999999999999	0.9266666666666667	0.9533333333333334	0.9283333333333333	0.9416666666666667	0.9416666666666667	0.9016666666666666	0.9783333333333333	0.9783333333333333	0.965	0.9516666666666667	0.9616666666666667	0.9583333333333333	0.9783333333333333	0.9533333333333334	0.9783333333333333	0.9650000000000001	0.9716666666666667	0.9733333333333334	0.9766666666666667	0.9766666666666666	0.9783333333333333	0.9783333333333333	0.9733333333333334	0.9750000000000001	0.98	0.9933333333333334	1.0	0.9683333333333333	0.985	1.0	0.9933333333333333	0.96	0.9716666666666667	0.9666666666666667	0.9733333333333334	0.9916666666666667	0.9816666666666667	1.0016666666666667	1.0066666666666668	0.9666666666666667
469	0.7666666666666666	0.8333333333333334	0.8366666666666667	0.8500000000000001	0.895	0.88	0.8883333333333333	0.9233333333333333	0.9	0.9033333333333333	0.9199999999999999	0.8816666666666666	0.9316666666666666	0.955	0.9433333333333334	0.9283333333333333	0.93	0.9283333333333333	0.9333333333333333	0.925	0.96	0.95	0.9516666666666667	0.9383333333333332	0.9433333333333334	0.9516666666666667	0.9433333333333334	0.94	0.9316666666666666	0.9416666666666667	0.9466666666666667	0.9683333333333333	0.9683333333333333	0.925	0.9516666666666667	0.96	0.9616666666666667	0.9216666666666666	0.9333333333333333	0.9466666666666667	0.9433333333333334	0.9516666666666667	0.9550000000000001	0.9666666666666667	0.9983333333333333	0.9583333333333333
470	0.7433333333333333	0.8066666666666666	0.8016666666666666	0.8316666666666667	0.865	0.86	0.855	0.8633333333333333	0.8666666666666667	0.8816666666666666	0.9	0.85	0.8933333333333333	0.8966666666666666	0.9166666666666667	0.9066666666666666	0.9083333333333333	0.87	0.9083333333333333	0.8983333333333333	0.935	0.9266666666666667	0.9199999999999999	0.9133333333333333	0.91	0.935	0.92	0.905	0.9066666666666667	0.9066666666666666	0.91	0.9316666666666666	0.9383333333333332	0.905	0.9416666666666667	0.9183333333333333	0.9333333333333333	0.8916666666666666	0.8983333333333333	0.895	0.9233333333333333	0.9299999999999999	0.9316666666666666	0.9283333333333333	0.9433333333333334	0.9183333333333333
471	0.7166666666666667	0.7766666666666666	0.7666666666666666	0.8	0.8216666666666667	0.8366666666666667	0.835	0.845	0.8383333333333334	0.8300000000000001	0.8533333333333334	0.8283333333333334	0.8433333333333333	0.8583333333333334	0.8766666666666667	0.8666666666666667	0.875	0.855	0.8866666666666667	0.8683333333333334	0.8999999999999999	0.8883333333333334	0.885	0.8866666666666667	0.88	0.9083333333333333	0.8966666666666667	0.8716666666666666	0.8866666666666667	0.895	0.88	0.9033333333333333	0.9133333333333333	0.8766666666666667	0.9	0.87	0.9016666666666666	0.87	0.89	0.8716666666666667	0.9033333333333333	0.8933333333333333	0.88	0.8966666666666666	0.8966666666666666	0.89
472	0.6983333333333333	0.7416666666666667	0.735	0.7683333333333333	0.7883333333333333	0.795	0.7933333333333333	0.8116666666666666	0.8033333333333333	0.8083333333333333	0.8200000000000001	0.8183333333333334	0.8233333333333334	0.845	0.8333333333333333	0.83	0.8333333333333333	0.8366666666666667	0.835	0.8366666666666667	0.8666666666666667	0.8716666666666666	0.86	0.85	0.8516666666666667	0.87	0.8633333333333333	0.865	0.8566666666666667	0.8633333333333333	0.845	0.865	0.885	0.8616666666666666	0.8766666666666667	0.8416666666666667	0.87	0.8416666666666667	0.8500000000000001	0.84	0.8733333333333333	0.8816666666666666	0.8533333333333334	0.8616666666666667	0.8716666666666667	0.865
473	0.6766666666666667	0.7266666666666667	0.7	0.7283333333333333	0.7366666666666666	0.7766666666666666	0.7666666666666666	0.7666666666666666	0.77	0.79	0.795	0.7849999999999999	0.7983333333333333	0.8283333333333334	0.81	0.8049999999999999	0.8083333333333333	0.795	0.8116666666666666	0.7933333333333333	0.8233333333333334	0.8400000000000001	0.8300000000000001	0.7966666666666666	0.8233333333333334	0.8416666666666667	0.8066666666666666	0.8266666666666667	0.8333333333333333	0.8333333333333333	0.8166666666666667	0.8333333333333333	0.8416666666666667	0.8383333333333334	0.8483333333333334	0.8116666666666668	0.8383333333333334	0.8216666666666667	0.8216666666666667	0.8166666666666667	0.8366666666666667	0.8466666666666667	0.8316666666666667	0.8316666666666667	0.8433333333333333	0.85
474	0.645	0.6966666666666667	0.6733333333333333	0.6883333333333332	0.6983333333333334	0.7416666666666667	0.725	0.7366666666666667	0.735	0.7516666666666667	0.7483333333333333	0.755	0.7733333333333333	0.79	0.78	0.7816666666666667	0.78	0.7866666666666666	0.7816666666666666	0.7666666666666667	0.77	0.7783333333333333	0.8033333333333333	0.7783333333333333	0.8016666666666667	0.7983333333333333	0.7933333333333333	0.8049999999999999	0.8116666666666666	0.8016666666666667	0.7816666666666667	0.7833333333333333	0.7966666666666666	0.8066666666666666	0.8	0.7933333333333333	0.8233333333333334	0.8016666666666666	0.795	0.7966666666666666	0.8116666666666666	0.815	0.8083333333333333	0.81	0.8266666666666667	0.8083333333333333
475	0.6033333333333333	0.6433333333333333	0.6433333333333333	0.6783333333333333	0.6733333333333333	0.7183333333333333	0.6916666666666667	0.7133333333333334	0.7150000000000001	0.7033333333333334	0.7366666666666667	0.7266666666666667	0.7483333333333333	0.7566666666666667	0.755	0.7683333333333333	0.745	0.7516666666666667	0.7616666666666667	0.7466666666666667	0.7483333333333333	0.7466666666666666	0.76	0.745	0.7633333333333334	0.77	0.755	0.7733333333333333	0.79	0.7616666666666667	0.75	0.7583333333333333	0.7566666666666667	0.7616666666666667	0.79	0.7583333333333333	0.7933333333333333	0.765	0.76	0.7683333333333333	0.7866666666666666	0.7949999999999999	0.7816666666666667	0.7766666666666666	0.7783333333333333	0.7816666666666666
476	0.5816666666666667	0.61	0.62	0.6333333333333333	0.645	0.6883333333333332	0.6683333333333333	0.6766666666666667	0.6816666666666666	0.6783333333333333	0.7050000000000001	0.7116666666666667	0.7016666666666667	0.7116666666666667	0.72	0.7233333333333334	0.7266666666666667	0.7283333333333333	0.7283333333333333	0.725	0.6983333333333333	0.7216666666666667	0.7183333333333333	0.7116666666666667	0.7166666666666667	0.7166666666666667	0.7316666666666667	0.745	0.765	0.7250000000000001	0.7150000000000001	0.7283333333333333	0.73	0.7316666666666667	0.76	0.7466666666666666	0.7683333333333333	0.7333333333333333	0.7366666666666666	0.73	0.7566666666666667	0.765	0.7516666666666667	0.7250000000000001	0.7366666666666667	0.74
477	0.5366666666666666	0.585	0.5783333333333334	0.5983333333333334	0.63	0.6499999999999999	0.625	0.6533333333333333	0.6633333333333333	0.655	0.655	0.6950000000000001	0.6733333333333333	0.6816666666666666	0.69	0.6716666666666666	0.6950000000000001	0.6633333333333333	0.6799999999999999	0.6966666666666667	0.6616666666666666	0.6866666666666666	0.6950000000000001	0.6833333333333333	0.6983333333333333	0.6916666666666667	0.6966666666666667	0.7216666666666667	0.735	0.6883333333333332	0.6783333333333333	0.6950000000000001	0.6916666666666667	0.7116666666666667	0.7266666666666667	0.7133333333333334	0.7250000000000001	0.6966666666666667	0.7066666666666667	0.7166666666666667	0.7233333333333334	0.7066666666666667	0.7233333333333334	0.7083333333333333	0.7016666666666667	0.7183333333333334
478	0.5	0.5616666666666666	0.5566666666666666	0.56	0.6000000000000001	0.6133333333333333	0.5933333333333334	0.6133333333333333	0.6233333333333333	0.6216666666666666	0.6166666666666667	0.665	0.635	0.6599999999999999	0.6666666666666666	0.6383333333333334	0.6583333333333333	0.6416666666666666	0.6483333333333333	0.6683333333333333	0.6366666666666667	0.67	0.6666666666666666	0.6516666666666666	0.6699999999999999	0.6583333333333333	0.665	0.6933333333333334	0.6866666666666666	0.64	0.6516666666666666	0.6616666666666666	0.6616666666666666	0.6816666666666666	0.6866666666666666	0.6783333333333333	0.6950000000000001	0.6666666666666666	0.6716666666666666	0.6816666666666666	0.6966666666666667	0.6783333333333333	0.6716666666666666	0.6833333333333333	0.6833333333333333	0.6816666666666666
479	0.4716666666666667	0.53	0.5333333333333333	0.53	0.5549999999999999	0.5966666666666667	0.585	0.5883333333333334	0.5833333333333333	0.6	0.59	0.615	0.625	0.6316666666666667	0.625	0.6216666666666667	0.6333333333333333	0.615	0.605	0.6266666666666667	0.6	0.6216666666666666	0.6533333333333333	0.6316666666666667	0.6266666666666667	0.6283333333333334	0.64	0.6499999999999999	0.665	0.62	0.6166666666666667	0.645	0.6333333333333333	0.6516666666666666	0.6483333333333333	0.635	0.6583333333333333	0.6133333333333333	0.635	0.6466666666666667	0.6466666666666666	0.6416666666666666	0.6533333333333333	0.6366666666666667	0.6566666666666666	0.6533333333333333
480	0.4266666666666667	0.4983333333333333	0.5033333333333333	0.5133333333333333	0.5249999999999999	0.54	0.545	0.5483333333333333	0.5583333333333333	0.5666666666666667	0.5566666666666666	0.585	0.6	0.6066666666666667	0.5883333333333334	0.5866666666666667	0.5883333333333334	0.5766666666666667	0.5833333333333334	0.6033333333333334	0.585	0.5866666666666667	0.6116666666666666	0.61	0.5933333333333333	0.5966666666666667	0.6166666666666667	0.6166666666666667	0.62	0.5933333333333334	0.5933333333333333	0.6283333333333334	0.6033333333333333	0.605	0.6133333333333333	0.605	0.6166666666666667	0.5916666666666667	0.6166666666666667	0.6316666666666666	0.6133333333333333	0.6133333333333333	0.6333333333333333	0.5983333333333334	0.6266666666666667	0.6183333333333334
481	0.41500000000000004	0.45833333333333337	0.4766666666666667	0.48333333333333334	0.4816666666666667	0.515	0.5216666666666667	0.5083333333333333	0.5383333333333333	0.5216666666666667	0.5183333333333333	0.5700000000000001	0.5466666666666666	0.585	0.5716666666666667	0.5549999999999999	0.55	0.56	0.5516666666666667	0.5683333333333334	0.5616666666666668	0.5716666666666667	0.58	0.5733333333333333	0.5683333333333334	0.5833333333333334	0.5816666666666667	0.5933333333333334	0.595	0.5733333333333333	0.58	0.595	0.5633333333333334	0.5816666666666667	0.5883333333333334	0.595	0.5933333333333334	0.545	0.5783333333333334	0.615	0.5833333333333333	0.5483333333333333	0.615	0.57	0.5966666666666667	0.59
482	0.38166666666666665	0.41500000000000004	0.435	0.45166666666666666	0.46499999999999997	0.4716666666666667	0.48833333333333334	0.49	0.5233333333333333	0.5066666666666666	0.5033333333333333	0.5166666666666667	0.5266666666666666	0.54	0.5533333333333333	0.52	0.5266666666666666	0.5083333333333333	0.5283333333333333	0.5333333333333333	0.5249999999999999	0.5283333333333333	0.5549999999999999	0.5316666666666667	0.5583333333333333	0.56	0.5466666666666666	0.57	0.5549999999999999	0.5433333333333333	0.56	0.5516666666666667	0.5316666666666666	0.5466666666666666	0.5533333333333333	0.5583333333333333	0.55	0.5266666666666666	0.54	0.5633333333333334	0.5533333333333333	0.5249999999999999	0.5783333333333334	0.54	0.5583333333333333	0.5366666666666666
483	0.36	0.4083333333333333	0.41000000000000003	0.4266666666666667	0.435	0.43	0.4633333333333334	0.45666666666666667	0.48833333333333334	0.4766666666666667	0.47	0.47833333333333333	0.4983333333333333	0.5	0.5166666666666666	0.5016666666666667	0.495	0.4916666666666667	0.5	0.5083333333333333	0.4966666666666667	0.5033333333333334	0.5233333333333333	0.5	0.5266666666666666	0.5216666666666667	0.5083333333333333	0.5233333333333333	0.52	0.5133333333333333	0.5016666666666667	0.5249999999999999	0.505	0.5066666666666667	0.5133333333333333	0.5233333333333333	0.52	0.5	0.5166666666666666	0.5366666666666666	0.5083333333333333	0.5083333333333333	0.5416666666666666	0.505	0.5349999999999999	0.515
484	0.33666666666666667	0.3716666666666667	0.375	0.3783333333333333	0.4	0.41333333333333333	0.41000000000000003	0.42000000000000004	0.45499999999999996	0.44166666666666665	0.44	0.43000000000000005	0.47	0.475	0.48	0.46166666666666667	0.45999999999999996	0.48	0.4766666666666667	0.4816666666666667	0.46499999999999997	0.4683333333333333	0.5	0.4766666666666667	0.47833333333333333	0.4916666666666667	0.48	0.4933333333333333	0.49666666666666665	0.47333333333333333	0.4683333333333333	0.48833333333333334	0.4916666666666667	0.4866666666666667	0.4866666666666667	0.49333333333333335	0.4916666666666667	0.4816666666666667	0.49666666666666665	0.48833333333333334	0.485	0.48833333333333334	0.5116666666666667	0.47333333333333333	0.49666666666666665	0.49
485	0.31333333333333335	0.36	0.3383333333333334	0.355	0.35833333333333334	0.4	0.3866666666666667	0.3933333333333333	0.42166666666666663	0.42	0.41333333333333333	0.4083333333333333	0.43666666666666665	0.45166666666666666	0.44833333333333336	0.44666666666666666	0.435	0.43166666666666664	0.44	0.44666666666666666	0.44	0.44333333333333336	0.4633333333333333	0.435	0.44833333333333336	0.44333333333333336	0.46166666666666667	0.47333333333333333	0.45666666666666667	0.44666666666666666	0.44166666666666665	0.4533333333333333	0.46	0.455	0.47333333333333333	0.4666666666666667	0.46499999999999997	0.44333333333333336	0.45999999999999996	0.4533333333333333	0.4633333333333333	0.44166666666666665	0.4666666666666667	0.45	0.4666666666666667	0.4683333333333333
486	0.2733333333333333	0.30166666666666664	0.32333333333333336	0.31166666666666665	0.3333333333333333	0.3566666666666667	0.3666666666666667	0.365	0.38	0.39	0.385	0.385	0.405	0.40166666666666667	0.4083333333333333	0.41000000000000003	0.4	0.38666666666666666	0.4116666666666667	0.40166666666666667	0.41333333333333333	0.415	0.42833333333333334	0.41500000000000004	0.4116666666666666	0.4066666666666666	0.4266666666666667	0.41833333333333333	0.42833333333333334	0.4066666666666667	0.41833333333333333	0.435	0.43833333333333335	0.42500000000000004	0.44333333333333336	0.44	0.435	0.41333333333333333	0.4066666666666666	0.42500000000000004	0.445	0.42666666666666664	0.43666666666666665	0.43666666666666665	0.42666666666666664	0.435
487	0.23666666666666666	0.2816666666666667	0.295	0.28	0.305	0.32666666666666666	0.32333333333333336	0.35333333333333333	0.34833333333333333	0.3566666666666667	0.34833333333333333	0.3733333333333333	0.37666666666666665	0.36	0.39166666666666666	0.37833333333333335	0.3766666666666667	0.3733333333333333	0.3866666666666667	0.365	0.38	0.39	0.4	0.39166666666666666	0.395	0.38	0.38666666666666666	0.395	0.40166666666666667	0.38	0.3933333333333333	0.4066666666666666	0.38666666666666666	0.4	0.4066666666666667	0.39666666666666667	0.41000000000000003	0.39166666666666666	0.3783333333333333	0.39166666666666666	0.38333333333333336	0.4	0.4	0.3933333333333333	0.40166666666666667	0.395
488	0.19833333333333333	0.235	0.25333333333333335	0.2583333333333333	0.28500000000000003	0.30333333333333334	0.29666666666666663	0.31833333333333336	0.31666666666666665	0.33499999999999996	0.33166666666666667	0.34	0.33333333333333337	0.3433333333333333	0.32666666666666666	0.35	0.3466666666666667	0.33666666666666667	0.3566666666666667	0.3333333333333333	0.3516666666666667	0.3616666666666667	0.385	0.36	0.3683333333333333	0.33666666666666667	0.355	0.3616666666666667	0.36	0.36	0.3616666666666667	0.3683333333333333	0.36333333333333334	0.37166666666666665	0.38	0.37	0.36	0.3566666666666667	0.345	0.3716666666666667	0.35833333333333334	0.37	0.375	0.355	0.38333333333333336	0.3566666666666667
489	0.1716666666666667	0.20666666666666667	0.22333333333333333	0.24333333333333335	0.255	0.275	0.2783333333333333	0.28500000000000003	0.2966666666666667	0.29833333333333334	0.31166666666666665	0.30166666666666664	0.31333333333333335	0.32499999999999996	0.305	0.31666666666666665	0.3233333333333333	0.30833333333333335	0.33	0.31166666666666665	0.32499999999999996	0.34	0.3566666666666667	0.33499999999999996	0.33166666666666667	0.31833333333333336	0.33	0.3466666666666667	0.33666666666666667	0.33166666666666667	0.32333333333333336	0.345	0.3433333333333333	0.3383333333333334	0.32833333333333337	0.3383333333333334	0.32666666666666666	0.31833333333333336	0.32166666666666666	0.33666666666666667	0.32833333333333337	0.34833333333333333	0.3433333333333333	0.3383333333333334	0.3516666666666667	0.32499999999999996
